region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
90,14.Jan,1.9,5.7,-2.6,12.6,-8.8,20140129,20140115,1020.2,1022.5,1032.8,1006.4,20140114,20140130,3.6,8.3,0.9,20140125,20140110,-8.4,50,11,20140129,29.3,14.1,,,20140121,,,,,,,,,2.3,9.8,18,270,270,20140101,20140101,3.7,2.6,200.9,65.76,,-5,-12.4,20140122,-0.2
90,14.Feb,1,4.5,-2.3,16.7,-7.9,20140227,20140205,1023.6,1025.9,1034.5,1002.9,20140213,20140202,5.2,10.3,1.1,20140202,20140204,-2.9,78,20,20140204,173.2,44.6,,,20140209,,,,,,,,,1.9,8.3,13.6,340,230,20140203,20140202,6.6,5.2,110.5,36.61,,-2.2,-9,20140205,0.7
90,14.Mar,7.9,12.2,3.2,26.9,-4.2,20140328,20140307,1016.3,1018.5,1029.5,1005.9,20140307,20140318,6.2,12.8,1.6,20140317,20140307,-1,57,17,20140312,40.4,15.1,,,20140305,,,,,,,,,2.6,8.9,15.7,340,270,20140309,20140318,4.5,2.9,213.9,57.7,,0.7,-9.5,20140306,7.6
90,14.Apr,13.3,17.6,8.8,27,0.7,20140415,20140405,1014.5,1016.7,1025.3,1008.3,20140419,20140407,9.4,15.5,3.5,20140428,20140407,5.6,65,19,20140409,98.8,41,10.5,3,20140429,20140403,20140403,,,,,,,2.5,11.3,20.4,270,250,20140407,20140407,5.3,3.3,218.6,55.2,,6.7,-1.2,20140406,14.8
90,14.May,18.1,23.4,13.5,32.5,8.1,20140527,20140501,1006.5,1008.6,1023.9,993.1,20140510,20140527,12.2,19.6,3.5,20140524,20140506,9.2,62,18,20140530,25,11,7,1.5,20140508,20140508,20140508,,,,,,,2.8,11.9,22.5,270,270,20140503,20140503,4.4,2.7,275.9,62.46,,11.8,5.5,20140510,21.7
90,14.Jun,19.9,23.3,17.5,32.8,13.7,20140601,20140613,1005.3,1007.4,1014.2,1000.5,20140610,20140628,20.4,27.4,12.5,20140628,20140601,17.7,90,31,20140601,41.9,8,4,2,20140603,20140603,20140619,,,,,,,1.6,5.2,8.4,160,270,20140625,20140614,7.6,5.5,149.9,33.81,,16.4,11.9,20140613,23.5
90,14.Jul,25.1,28.7,21.7,34.6,16.9,20140711,20140707,1004.5,1006.5,1013.2,994.1,20140720,20140710,24.6,32.8,14.6,20140731,20140711,20.7,80,26,20140711,126.9,46,19,9,20140703,20140703,20140709,,,,,,,1.9,7.3,14.4,160,200,20140726,20140722,6.5,4.6,251.3,55.77,,20.2,14.7,20140707,28.5
90,14.Aug,23.5,26.6,20.7,33.3,15.6,20140801,20140831,1007,1009.1,1019.2,997.5,20140827,20140811,25.2,37.8,17,20140805,20140831,21,88,43,20140812,296.1,73.5,19,8,20140821,20140821,20140818,,,,,,,1.8,8.1,13.4,20,20,20140810,20140810,7.3,5,160.2,37.91,,19.5,13.6,20140831,25.2
90,14.Sep,20.6,24.5,17,31,12.7,20140905,20140930,1011.8,1014,1023.6,1002.7,20140930,20140903,20,27.1,11.9,20140908,20140919,17.4,84,40,20140905,181,138,19.5,8.5,20140903,20140903,20140903,,,,,,,1.8,9.1,14.5,50,70,20140930,20140930,5.6,3.7,194.8,52.17,,15.1,11.4,20140919,21.6
90,14.Oct,15.8,20,11.2,24.6,6.6,20141026,20141023,1017.7,1019.8,1027.8,1004.7,20141010,20141003,11.9,22.5,4.5,20141013,20141016,9,67,21,20141026,39.6,21,4.5,1.5,20141021,20141004,20141004,,,,,,,2.2,11.6,16.8,340,70,20141026,20141013,4,3.1,212.6,61.13,,7.4,2.4,20141023,14.8
